Ngày đăng,Loại hình căn hộ,Diện tích (m2),Giá (VND),Giấy tờ pháp lý,Số phòng ngủ,Số phòng vệ sinh,Tình trạng nội thất,Tiêu đề,Địa chỉ
13/10/2025 14:08:30,Căn hộ/Chung cư,70,7700000000,1,3,7,Nội thất đầy đủ,"Căn hộ dịch vụ Lô Góc Mỹ Đình 70m2x7tầng,thang máy ôtô tránh - Giá đẹp","Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội"
13/10/2025 14:08:27,Nhà ở,40,8850000000,1,4,3,Nội thất đầy đủ,"Bán nhà 4 tầng phố Trạm, Long Biên","Phường Long Biên, Quận Long Biên, Hà Nội"
13/10/2025 14:07:01,Nhà ở,33,7900000000,1,6,4,Nội thất đầy đủ,"Nhà mới tinh, phố BẰNG LIỆT,HOÀNG MAI,33m, 5 tầng,6 phòng ngủ, 7,9 tỷ","Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội"
13/10/2025 14:06:11,Nhà ở,30,6000000000,1,3,3,Không rõ,"Nhà đẹp Nguyễn Văn Linh, 30m2-6T-nhỉnh 6 tỷ, gần, hàng xóm Nguyễn Lam","Phường Phúc Đồng, Quận Long Biên, Hà Nội"
13/10/2025 14:05:55,Căn hộ/Chung cư,75,6600000000,1,2,3,Không rõ,"Chính chủ bán căn hộ 2pn HongKong Tower 6,6 tỷ","Phường Láng Hạ, Quận Đống Đa, Hà Nội"
13/10/2025 14:05:29,Nhà ở,38,7655000000,1,3,3,Nội thất đầy đủ,"Hào Nam! 25m ra oto, ngõ thông bagac đua, 2 ngoặt nhẹ gần phố, 38mx 5T","Phường Cát Linh, Quận Đống Đa, Hà Nội"
13/10/2025 14:04:08,Nhà ở,48,6500000000,1,4,3,Không rõ,"H.iếm nhà mới phố Đức Giang gần 50m2-5T-6.5 tỷ, ôtô, gần dốc ông Kền","Phường Đức Giang, Quận Long Biên, Hà Nội"
13/10/2025 14:03:26,Nhà ở,46,6640000000,1,4,4,Không rõ,"Bán Gấp Nhà Căn Góc- 2 Thoáng- Phú Lãm-Hà Đông-Gần ĐH Đại Nam,Điện Lực","Phường Phú Lãm, Quận Hà Đông, Hà Nội"
13/10/2025 14:02:54,Nhà ở,80,2950000000,1,1,1,Không rõ,"🎉🎉 Hiếm!  Bán 80m2 Nhà C4 Viên Nội, Vân Nội – 5 Phút qua Cầu Nhật Tân","Xã Vân Nội, Huyện Đông Anh, Hà Nội"
13/10/2025 14:02:05,Nhà ở,50,9000000000,1,4,4,Nội thất cao cấp,5 TẦNG GIA QUẤT – BỒ ĐỀ_LONG BIÊN 50m²_ NGÕ CỰC NÔNG_GẦN Ô TÔ_MỚI TINH,"Phường Bồ Đề, Quận Long Biên, Hà Nội"
13/10/2025 14:01:11,Nhà ở,39,8725000000,1,3,3,Nội thất cao cấp,"Siêu phẩm! Đông Tác, thang máy, 20m ra phố, ngõ rộng nông,39m x 5T mới","Phường Trung Tự, Quận Đống Đa, Hà Nội"
13/10/2025 14:00:02,Nhà ở,63,15000000000,1,3,3,Không rõ,"SIÊU PHẨM NHÀ TÂY HỒ 6 TẦNG THANG MÁY MỚI KÍNH CONG, THÔNG SỐ CỰC ĐẸP","Phường Phú Thượng, Quận Tây Hồ, Hà Nội"
13/10/2025 13:59:41,Căn hộ/Chung cư,37,2400000000,1,1,1,Nội thất đầy đủ,"GIÁ *** TRUNG TÂM HÀ NỘI ECOLIFE CAPITOL 58 TỐ HỮU 2,4 TỶ","Phường Trung Văn, Quận Nam Từ Liêm, Hà Nội"
13/10/2025 13:59:41,Căn hộ/Chung cư,63,3600000000,1,2,2,Không rõ,GIÁ TỐT NHÀ ĐẸP TẠI ECOLIFE 58 TỐ HỮU,"Phường Trung Văn, Quận Nam Từ Liêm, Hà Nội"
13/10/2025 13:55:57,Nhà ở,53,10700000000,1,6,3,Không rõ,Nhà mới tinh_Lô góc_8Tầng thang máy_kinh doanh_Đông la_Hoài đức_Dt.53M,"Xã Đông La, Huyện Hoài Đức, Hà Nội"
13/10/2025 13:53:39,Nhà ở,45,9500000000,1,4,3,Không rõ,Bán Nhà #MỹĐình - 1 Nhà Ra Ôtô - 45m2 - Mt 4.9m - Nhà Đẹp Ở Ngay - Ful,"Phường Mỹ Đình 2, Quận Nam Từ Liêm, Hà Nội"
13/10/2025 13:53:14,Đất,85,17400000000,1,0,0,Không rõ,Bán gấp đất TDC Quỳnh đô ô tô phân lô vỉa hè kinh doanh  giá 17.4 tỷ,"Xã Vĩnh Quỳnh, Huyện Thanh Trì, Hà Nội"
13/10/2025 13:52:29,Nhà ở,45,7700000000,1,4,2,Không rõ,"Rẻ nhất Long Biên, Mặt Phố Ngô Gia Tự, 4 làn ô tô tránh, vỉa hè 10m","Phường Đức Giang, Quận Long Biên, Hà Nội"
13/10/2025 13:51:56,Nhà ở,40,7500000000,1,5,4,Nội thất đầy đủ,"NHỈNH 7 TỶ -NHÀ ĐẸP CẦU BƯƠU – Ô TÔ VÀO NHÀ,5 TẦNG - 2 MẶT THOÁNG","Xã Tân Triều, Huyện Thanh Trì, Hà Nội"
13/10/2025 13:48:56,Nhà ở,32,8390000000,1,3,4,Nội thất cao cấp,BÁN NHÀ SIÊU PHẨM ĐỊNH CÔNG – THANG MÁY – FULL NỘI THẤT.8 TỶ 390,"Phường Định Công, Quận Hoàng Mai, Hà Nội"
13/10/2025 13:48:17,Nhà ở,40,11800000000,1,4,3,Không rõ,Bán phân lô Mai Dịch - Ô tô - 6 tầng - full nội thất - hơn 11 tỷ,"Phường Mai Dịch, Quận Cầu Giấy, Hà Nội"
13/10/2025 13:48:06,Căn hộ/Chung cư,90,4650000000,1,3,3,Nội thất đầy đủ,"BÁN NHÀ TẬP THỂ NHÂN CHÍNH –THANH XUÂN,90M, 3 PHÒNG NGỦ ,ÔTÔ ĐỖ CỬA.","Phường Nhân Chính, Quận Thanh Xuân, Hà Nội"
13/10/2025 13:47:26,Nhà ở,32,7000000000,1,4,3,Nội thất đầy đủ,"“Chính Chủ Bán Nhà Mễ Trì Thượng – Ngõ Ô Tô 15m, 4 Tầng, 32m², 7ty","Phường Mễ Trì, Quận Nam Từ Liêm, Hà Nội"
13/10/2025 13:45:56,Căn hộ/Chung cư,55,3950000000,1,2,2,Nội thất đầy đủ,"BÁN NHÀ TẬP THỂ PHƯƠNG MAI – ĐỐNG ĐA ,55M, TẦNG 1,ÔTÔ TRÁNH, KD ĐỈNH","Phường Phương Mai, Quận Đống Đa, Hà Nội"
13/10/2025 13:43:47,Nhà ở,36.2999,7980000000,1,5,4,Nội thất đầy đủ,Đại Mỗ - Lô Góc - Ô Tô đỗ cửa - 20m ra phố - Ko Ngập - 5 Ngủ - 5 Tầng,"Phường Đại Mỗ, Quận Nam Từ Liêm, Hà Nội"
13/10/2025 13:40:18,Đất,47,760000000,1,0,0,Không rõ,CHỈ 760tr sở Hũu đất hộ khẩu Hà Nôin _50m2_Ô tô vào đất_ thông tứ tung,"Xã Hợp Tiến, Huyện Mỹ Đức, Hà Nội"
13/10/2025 13:40:17,Nhà ở,37,9000000000,1,3,4,Nội thất đầy đủ,BÁN NHÀ VŨ TÔNG PHAN - TRUNG TÂM THANH XUÂN- FULL NỘI THẤT GẦN PHỐ,"Phường Khương Đình, Quận Thanh Xuân, Hà Nội"
13/10/2025 13:38:11,Nhà ở,38,7650000000,1,4,3,Nội thất đầy đủ,NGỌC THUỴ NHÀ DÂN XÂY – ÔTÔ ĐỖ CỔNG – 4 NGỦ – G!Á ÊM HƠN #7tỷ TL,"Phường Ngọc Thụy, Quận Long Biên, Hà Nội"
13/10/2025 13:37:37,Nhà ở,40,16500000000,1,3,3,Không rõ,BÁN NHÀ TÂY HỒ - KINH DOANH VỈA HÈ RỘNG - NGÕ Ô TÔ TRÁNH - GẦN HỒ TÂY,"Phường Bưởi, Quận Tây Hồ, Hà Nội"
13/10/2025 13:35:39,Nhà ở,20,1000000000,1,2,3,Không rõ,"Nhỉnh 1 Tỷ có nhà 2 tầng Nghi Tàm, ở luôn, ô tô đỗ cửa , ngõ thông","Phường Tứ Liên, Quận Tây Hồ, Hà Nội"
13/10/2025 13:33:57,Nhà ở,36,7600000000,1,4,3,Nội thất cao cấp,"Nhà đẹp ở ngay Kim Giang 36m2*5T, full NT, gần ôtô ngõ thông chỉ 7.6tỷ","Phường Định Công, Quận Hoàng Mai, Hà Nội"
13/10/2025 13:33:38,Đất,42,2350000000,1,0,0,Không rõ,"Chủ cần tiền bán gấp 42m2 Kim Hồ - Lệ Chi, giá đầu tư","Xã Lệ Chi, Huyện Gia Lâm, Hà Nội"
13/10/2025 13:32:19,Nhà ở,40,16500000000,1,3,2,Nội thất đầy đủ,BÁN NHÀ LẠC LONG QUÂN - ĐƯỜNG OTO TRÁNH – 40M²– MT 3.5M – 16.5 TỶ,"Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội"
13/10/2025 13:31:11,Nhà ở,50,13800000000,1,5,3,Nội thất đầy đủ,Nhà mặt ngõ ngách thông,"Phường Thịnh Liệt, Quận Hoàng Mai, Hà Nội"
13/10/2025 13:31:06,Đất,40,2900000000,1,0,0,Không rõ,❤️🔥 Bán 40m2 Vân Nội – Đường Trải nhựa – Ô Tô đỗ cửa,"Xã Vân Nội, Huyện Đông Anh, Hà Nội"
13/10/2025 13:31:05,Đất,80,6800000000,1,0,0,Không rõ,"CHÍNH CHỦ GỬI B/ ÁN LÔ ĐẤT 80M2, THÔN VĨNH TRUNG, NGỌC HỒI THANH TRÌ.","Xã Ngọc Hồi, Huyện Thanh Trì, Hà Nội"
13/10/2025 13:30:01,Đất,52,6900000000,1,0,0,Không rõ,"Cần bán 52m2 đất thổ cư p Liên Mạc quận Bắc Từ Liêm, HN,lô góc.","Phường Liên Mạc, Quận Bắc Từ Liêm, Hà Nội"
13/10/2025 13:28:10,Đất,56.7,9200000000,1,0,0,Không rõ,"Đất nền Vân Côn, Hoài Đức cũ lô góc 56m2 view 2 hồ thoáng mát","Xã Vân Canh, Huyện Hoài Đức, Hà Nội"
13/10/2025 13:26:59,Nhà ở,45,10590000000,1,3,3,Nội thất đầy đủ,"Bán nhà Thạch Bàn 45m2 x 6 tầng,thang máy,ngõ thông ô tô 7 chỗ vào nhà","Phường Thạch Bàn, Quận Long Biên, Hà Nội"
13/10/2025 13:23:17,Nhà ở,45,9185000000,1,4,3,Nội thất đầy đủ,"Cát Linh! 15m ra oto tránh, DT rộng, ngõ thông thoáng, mới đẹp, 45mx 4","Phường Cát Linh, Quận Đống Đa, Hà Nội"
13/10/2025 13:21:48,Nhà ở,55,10000000000,1,4,4,Nội thất đầy đủ,Bán nhà Đê La Thành 55m2 nhà đẹp ngõ nông rộng hai mặt thoáng 10 tỷ,"Phường Ô Chợ Dừa, Quận Đống Đa, Hà Nội"
13/10/2025 13:19:02,Đất,57,3500000000,1,0,0,Không rõ,"BÁN ĐẤT ĐẸP – TRUNG TÂM QUANG MINH, MÊ LINH – NGÕ THÔNG THOÁNG -XE TẢI","Thị trấn Quang Minh, Huyện Mê Linh, Hà Nội"
13/10/2025 13:18:51,Nhà ở,28,7550000000,1,5,2,Nội thất đầy đủ,"Vị Trí Vàng Cầu Giấy ,Ngõ Rộng, Nhà 5 Tầng, Kinh Doanh lí tưởng :28m2","Phường Trung Hoà, Quận Cầu Giấy, Hà Nội"
13/10/2025 13:17:53,Đất,44,2990000000,1,0,0,Không rõ,"BÁN GẤP MẢNH ĐẤT HOA HẬU 44M2 , NGÕ Ô TÔ - THÔN 3 VẠN PHÚC , GIÁ RẺ","Xã Vạn Phúc, Huyện Thanh Trì, Hà Nội"
13/10/2025 13:17:42,Nhà ở,26,6000000000,1,3,3,Không rõ,"Bán nhà dân xây Trung Phụng ngõ rộng 3m gần phố 26m2, 5 tầng, 6 tỷ","Phường Thổ Quan, Quận Đống Đa, Hà Nội"
13/10/2025 13:15:50,Nhà ở,48,12800000000,1,4,4,Nội thất đầy đủ,Bán nhà Nguyễn Phúc Lai 48m2 nhà đẹp ngõ thông thang máy 12.8 tỷ,"Phường Ô Chợ Dừa, Quận Đống Đa, Hà Nội"
13/10/2025 13:15:06,Nhà ở,34,5950000000,1,2,1,Nội thất đầy đủ,AN DƯƠNG VƯƠNG -ĐÔNG NGẠC - GẦN Ô TÔ TRÁNH – VIEW SÔNG HỒNG CỰC ĐẸP,"Phường Đông Ngạc, Quận Bắc Từ Liêm, Hà Nội"
13/10/2025 13:14:11,Nhà ở,43,7300000000,1,4,3,Không rõ,"Cuốn hút! Phố Hoàng Hoa Thám, ngõ nông, 50m ra ô tô, 43m2*5T, ở ngay.","Phường Vĩnh Phúc, Quận Ba Đình, Hà Nội"
13/10/2025 13:14:07,Nhà ở,70,14800000000,1,4,4,Không rõ,"🏡 SIÊU PHẨM❗️BÁN NHÀ 5 TẦNG MẶT PHỐ CHU HUY MÂN ,DT: 70m2– Ô TÔ ĐỖ CỬA","Phường Phúc Đồng, Quận Long Biên, Hà Nội"
13/10/2025 13:13:59,Đất,55,5300000000,1,0,0,Không rõ,Chính chủ bán đất mặt ngõ 173 Di Trạch - ô tô vào - xây ccmn quá đẹp,"Xã Di Trạch, Huyện Hoài Đức, Hà Nội"
13/10/2025 13:12:07,Nhà ở,40,12000000000,1,7,6,Nội thất đầy đủ,Phố An Hoà - Trung tâm Mỗ Lao - Hà Đông - oto qua - 40m2 - 7 tầng - gi,"Phường Mộ Lao, Quận Hà Đông, Hà Nội"
13/10/2025 13:11:55,Nhà ở,41,12200000000,1,4,4,Hoàn thiện cơ bản,BÁN NHÀ 7 TẦNG PHỐ TRẠM-LONG BIÊN,"Phường Long Biên, Quận Long Biên, Hà Nội"
13/10/2025 13:11:31,Nhà ở,68,14400000000,1,4,3,Nội thất cao cấp,BIỆT THỰ CHÂU ÂU - NGUYỄN SƠN - LONG BIÊN,"Phường Gia Thụy, Quận Long Biên, Hà Nội"
13/10/2025 13:10:55,Nhà ở,42,8275000000,1,3,3,Nội thất cao cấp,"Huỳnh Thúc Kháng! Lô góc, ngõ thông, NT cao cấp, 40m ra phố, 42mx 5T","Phường Láng Hạ, Quận Đống Đa, Hà Nội"
13/10/2025 13:10:10,Nhà ở,55,11700000000,1,3,7,Không rõ,"NHÀ DÒNG TIỀN CẦU DIỄN 7 TẦNG THANG MÁY 12P FULL NỘI THẤT 11,7 TỶ","Phường Phúc Diễn, Quận Bắc Từ Liêm, Hà Nội"
13/10/2025 13:09:55,Nhà ở,16,2300000000,1,3,2,Nội thất đầy đủ,Bán Nhà Ngõ 85 Nguyễn Chính - Tân Mai - 4 Tầng dân xây chắc chắn,"Phường Tân Mai, Quận Hoàng Mai, Hà Nội"
13/10/2025 13:08:10,Nhà ở,47,11000000000,1,5,3,Không rõ,"Nhà đẹp Ngọc Trục 47m² x 5T, NT cao cấp, ô tô đỗ sát cửa – 11 tỷ","Phường Đại Mỗ, Quận Nam Từ Liêm, Hà Nội"
13/10/2025 13:05:49,Nhà ở,32,8100000000,1,3,3,Nội thất đầy đủ,SIÊU PHẨM PHỐ HOA LÂM-6TẦNG-Ô TÔ VÀO NHÀ-FULL NỘI THẤT-GẦN BIG C LBIÊN,"Phường Việt Hưng, Quận Long Biên, Hà Nội"
13/10/2025 13:04:42,Đất,50,8000000000,1,0,0,Không rõ,"B án đất Kiến Hưng - Hà Đông 50m2 sổ vuông MT = Hậu 3,6m. Giá 7x tỷ -","Phường Kiến Hưng, Quận Hà Đông, Hà Nội"
13/10/2025 13:01:15,Nhà ở,35,13500000000,1,5,5,Nội thất cao cấp,"PHÂN LÔ, LÔ GÓC, Ô TÔ 16 CHỖ, TRUNG TÂM THANH XUÂN","Phường Khương Trung, Quận Thanh Xuân, Hà Nội"
13/10/2025 13:01:13,Nhà ở,50,9000000000,1,4,3,Không rõ,NHÀ 5 TẦNG  PHỐ GIA QUẤT – BỒ ĐỀ. 50m². 4 NGỦ .NGÕ CỰC NÔNG_ Ô TÔ 9 TỶ,"Phường Thượng Thanh, Quận Long Biên, Hà Nội"
13/10/2025 13:00:04,Nhà ở,35,6500000000,1,4,3,Nội thất cao cấp,CHỦ CÂN BÁN NHÀ PHỐ KHƯƠNG ĐÌNH,"Phường Khương Đình, Quận Thanh Xuân, Hà Nội"
13/10/2025 12:59:26,Nhà ở,45,7685000000,1,6,5,Không rõ,HÀNG XÓM 2 BÀ TRƯNG_ 45m2_PHÂN LÔ CỰC ĐẸP,"Phường Lĩnh Nam, Quận Hoàng Mai, Hà Nội"
13/10/2025 12:57:50,Nhà ở,30,7900000000,1,3,5,Nội thất đầy đủ,HÀNG HIẾM NHÀ ĐẶNG THAI MAI - TÂY HỒ 30m x 6 tầng - GIÁ : 7.9tỷ LÔ GÓC,"Phường Quảng An, Quận Tây Hồ, Hà Nội"
13/10/2025 12:56:57,Nhà ở,35,8100000000,1,3,4,Không rõ,✨️ SIÊU PHẨM VĂN PHÚ HÀ ĐÔNG - 5 TẦNG THIẾT KẾ TINH TẾ - OTO ĐỖ CỬA,"Phường Phú La, Quận Hà Đông, Hà Nội"
13/10/2025 12:53:45,Nhà ở,50,12000000000,1,4,4,Nội thất đầy đủ,"LK Kiến Hưng-Hà Đông, DT 50m x 4T, MT 4m, P.LÔ VỈA HÈ - Ô TÔ","Phường Kiến Hưng, Quận Hà Đông, Hà Nội"
13/10/2025 12:53:26,Nhà ở,86,7700000000,1,3,3,Không rõ,"Bán mặt phố Dương Văn Bé, mặt tiền rộng, giá đầu tư, gần hồ,vị trí đẹp","Phường Vĩnh Tuy, Quận Hai Bà Trưng, Hà Nội"
13/10/2025 12:52:41,Nhà ở,65,17300000000,1,4,3,Không rõ,BÁN NHÀ NGUYỄN CHÍ THANH-  PHÂN LÔ Ô TÔ- DÂN TRÍ CAO- 65M2 X 5T,"Phường Láng Hạ, Quận Đống Đa, Hà Nội"
13/10/2025 12:51:24,Nhà ở,45,8000000000,1,4,3,Không rõ,Nhà đẹp phố Thái Thịnh 45m x5t trung tâm Đống Đa giá nhỉnh 8tỷ,"Phường Ngã Tư Sở, Quận Đống Đa, Hà Nội"
13/10/2025 12:48:44,Nhà ở,35,6000000000,1,4,3,Không rõ,NHÀ DÂN XÂY PHÚC ĐỒNG - 04 PHÒNG NGỦ - LÔ GÓC. Ô TÔ. HƠN 6 TỶ,"Phường Phúc Đồng, Quận Long Biên, Hà Nội"
13/10/2025 12:48:17,Nhà ở,40,9590000000,1,3,4,Nội thất đầy đủ,"Bán nhà Phố Trạm,căn góc 40m2 x 6 tầng,thang máy,ngõ thông ô tô đỗ cửa","Phường Long Biên, Quận Long Biên, Hà Nội"
13/10/2025 12:47:08,Nhà ở,53,9200000000,1,3,3,Nội thất đầy đủ,"Phạm Ngọc Thạch,  mặt ngõ bagac, 30m ra phố, thông sàn, đẹp, 53mx 4T","Phường Trung Tự, Quận Đống Đa, Hà Nội"
13/10/2025 12:44:51,Nhà ở,45,18000000000,1,2,2,Nội thất đầy đủ,Bán nhà Ngô Gia Tự 107m2 vị trí đẹp mặt ngõ thông ô tô vào nhà 18 tỷ,"Phường Đức Giang, Quận Long Biên, Hà Nội"
13/10/2025 12:44:31,Đất,78,4450000000,1,0,0,Không rõ,"🌈 🌈 Lô 78m2 Hoa Hậu Quan Âm, Bắc Hồng Ngõ 4m, Ô tô 🚘 lướt vi vu!","Xã Bắc Hồng, Huyện Đông Anh, Hà Nội"
13/10/2025 12:44:06,Đất,80,3900000000,1,0,0,Không rõ,"🌟🌟 Lô 80m2 Thượng Phúc, Bắc Hồng – Vị Trí đẹp, Mặt tiền hơn 5m","Xã Bắc Hồng, Huyện Đông Anh, Hà Nội"
13/10/2025 12:43:30,Nhà ở,38,2180000000,1,1,1,Bàn giao thô,"🌟🌟Bán Nhà Cấp 4 DTSD 38m2 Cổ Điển,Hải Bối - 5 Phút Qua Cầu Thăng Long","Xã Hải Bối, Huyện Đông Anh, Hà Nội"
13/10/2025 12:43:02,Đất,45,5500000000,1,0,0,Không rõ,"Giá cực tốt - Tiên Dương Bán 147m2 Đất sẵn 2 nhà trên đất, có sân chơi","Xã Tiên Dương, Huyện Đông Anh, Hà Nội"
13/10/2025 12:41:59,Đất,73,4080000000,1,0,0,Không rõ,"❤️⚡️⚡️Bán 73m2 Đất Uy Nỗ, Đông Anh, Gần đường Cao Lỗ, Hàng Xóm Chợ Tó","Xã Uy Nỗ, Huyện Đông Anh, Hà Nội"
13/10/2025 12:41:14,Đất,65,5100000000,1,0,0,Không rõ,ĐẠI MẠCH 65M2 - FULL THỔ CƯ - SẴN NHÀ C4 ĐANG CHO THUÊ - Ô TÔ ĐỖ CỬA,"Xã Đại Mạch, Huyện Đông Anh, Hà Nội"
13/10/2025 12:41:03,Nhà ở,33,7056000000,1,3,4,Nội thất đầy đủ,"Nhanh còn kịp! Láng hạ, mới toanh 5 tầng chỉ loanh quanh 7đ","Phường Láng Hạ, Quận Đống Đa, Hà Nội"
13/10/2025 12:35:54,Nhà ở,25,7250000000,1,4,3,Nội thất đầy đủ,"🏡 BÁN NHÀ 5 TẦNG PHỐ TÂY SƠN – NGÕ Ô TÔ, GẦN NGÃ TƯ SỞ – 5M RA Ô TÔ TR","Phường Ngã Tư Sở, Quận Đống Đa, Hà Nội"
13/10/2025 12:35:15,Nhà ở,42,11300000000,1,4,4,Không rõ,"SIÊU PHẨM ĐẠI TỪ, NGÕ NÔNG, THÔNG TỨ PHÍA, 20M RA KHU ĐÔ THỊ ĐẠI KIM,","Phường Đại Kim, Quận Hoàng Mai, Hà Nội"
13/10/2025 12:34:35,Đất,90,12800000000,1,0,0,Không rõ,Bán đất  Nam dư hoàng mai hà nội,"Phường Lĩnh Nam, Quận Hoàng Mai, Hà Nội"
13/10/2025 12:30:40,Nhà ở,31,4100000000,1,3,3,Không rõ,"Cuối đường Tố Hữu, 200m ra khu đô thị Đô Nghĩa,1km ra ĐH Phenikaa","Phường Yên Nghĩa, Quận Hà Đông, Hà Nội"
13/10/2025 12:30:11,Nhà ở,35,4200000000,1,5,3,Không rõ,"Nhà Yên Nghĩa,5p ra khu đô thị, trường ĐH,cách cầu Mai Lĩnh khoảng 2km","Phường Yên Nghĩa, Quận Hà Đông, Hà Nội"
13/10/2025 12:30:06,Căn hộ/Chung cư,80,2750000000,1,2,2,Nội thất đầy đủ,Bán căn góc siêu đẹp siêu thoáng tầng 18 khu ĐT Thanh Hà,"Phường Kiến Hưng, Quận Hà Đông, Hà Nội"
13/10/2025 12:29:55,Nhà ở,30,7800000000,1,3,4,Không rõ,💥 BÁN NHÀ 5T VẠN PHÚC HÀ ĐÔNG- 50M RA OTO ĐỖ - FULL NỘI THẤT - Ở NGAY,"Phường Vạn Phúc, Quận Hà Đông, Hà Nội"
13/10/2025 12:29:39,Nhà ở,60,15680000000,1,3,7,Nội thất cao cấp,BÁN TÒA CCMN 58 NGUYỄN KHÁNH TOÀN 60M2-7T THANG MÁY-ĐẦY ĐỦ GPXD-PCCC,"Phường Quan Hoa, Quận Cầu Giấy, Hà Nội"
13/10/2025 12:26:23,Nhà ở,87,7700000000,1,5,5,Bàn giao thô,"Bán LK47,48,51 KĐT Phú Lương, Hà Đông 87m²-2mđ, thang máy, hơn 18 tỷ","Phường Phú Lương, Quận Hà Đông, Hà Nội"
13/10/2025 12:25:59,Nhà ở,30,6600000000,1,3,3,Nội thất đầy đủ,BÁN NHÀ 5 TẦNG XÂY MỚI NGỌC THUỴ - LONG BIÊN NHANH TAY SỞ HỮU,"Phường Ngọc Thụy, Quận Long Biên, Hà Nội"
13/10/2025 12:24:59,Đất,32,5980000000,1,0,0,Không rõ,"Bán Mảnh Đất Siêu Hiếm Phố Ngọc Lâm,LB Ô Tô Vào Đất-Mặt Tiền Khủng","Phường Ngọc Lâm, Quận Long Biên, Hà Nội"
13/10/2025 12:24:26,Nhà ở,30,5600000000,1,4,3,Hoàn thiện cơ bản,"Bán Nhà Cực Hiếm Phường Bồ Đề,LB Dân Xây 4Tầng-Ngõ 2 Ô Tô Tránh","Phường Bồ Đề, Quận Long Biên, Hà Nội"
13/10/2025 12:24:22,Nhà ở,32,6000000000,1,3,3,Không rõ,Nhà mặt ngõ ô tô đi ngõ thông các ngả,"Phường Khương Đình, Quận Thanh Xuân, Hà Nội"
