Ngày đăng,Loại hình căn hộ,Diện tích (m2),Giá (VND),Giấy tờ pháp lý,Số phòng ngủ,Số phòng vệ sinh,Tình trạng nội thất,Tiêu đề,Địa chỉ,Giá_MinMax,Diện tích_MinMax,Giá_Zscore
25/10/2025 06:00:04,Nhà ở,100,6800000000,1,5,3,Không rõ,"Cơ hội ngàn năm có một Bạch Đằng 80m/100m, 4 tầng, mặt tiền 3.3m, 6.8","Phường Bạch Đằng, Quận Hai Bà Trưng, Hà Nội",0.351209509,0.915564598,-0.223541812
25/10/2025 05:59:30,Căn hộ/Chung cư,50,2160000000,1,2,2,Nội thất cao cấp,"Bán CCMN 2ngủ 2wc Đông Nam mát mẻ - Bùi Xương Trạch, Thanh Xuân","Phường Khương Đình, Quận Thanh Xuân, Hà Nội",0.111528945,0.406917599,-1.483719697
25/10/2025 05:51:11,Nhà ở,47,7800000000,1,4,3,Không rõ,"Dã Man! Phố Vip Khương Đình, 30m ra phố, ngõ 3m, thông KD chỉ 7 tỷ hơn","Phường Khương Đình, Quận Thanh Xuân, Hà Nội",0.402864803,0.376398779,0.048048249
25/10/2025 05:50:21,Căn hộ/Chung cư,48,5000000000,1,3,3,Không rõ,TẬP THỂ - TRUNG TÂM ĐỐNG ĐA - 48/100m - 3 PN - 3 THOÁNG - ĐẸP LONG LAN,"Phường Khâm Thiên, Quận Đống Đa, Hà Nội",0.25822998,0.386571719,-0.712403923
25/10/2025 05:45:38,Nhà ở,45,12000000000,1,3,7,Nội thất cao cấp,BÁN CĂN HỘ DỊCH VỤ TRẦN THÁI TÔNG GIÁ MỀM DÒNG TIỀN SIÊU TỐT,"Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội",0.619817037,0.356052899,1.188726507
25/10/2025 05:45:36,Nhà ở,15,16000000000,1,3,3,Hoàn thiện cơ bản,"Nhà mặt phố Nguyễn Công Trứ, Kinh doanh tốt","Phường Phố Huế, Quận Hai Bà Trưng, Hà Nội",0.826438213,0.0508647,2.275086752
25/10/2025 05:45:21,Nhà ở,42,6990000000,1,5,4,Không rõ,MẶT NGÕ Ô TÔ -ĐỖ NHA-  SÁT MẶT PHỐ - TẦM TIỀN CỰC HIẾM,"Phường Đại Mỗ, Quận Nam Từ Liêm, Hà Nội",0.361024015,0.325534079,-0.171939701
25/10/2025 05:43:05,Căn hộ/Chung cư,82,5950000000,1,3,2,Nội thất cao cấp,Chính chủ bán căn hộ 3n2vs 82m 5.95 tỷ full nội thất Phùng Khoang,"Phường Trung Văn, Quận Nam Từ Liêm, Hà Nội",0.307302509,0.732451679,-0.454393364
25/10/2025 05:42:34,Nhà ở,25,5300000000,1,3,3,Nội thất cao cấp,"Chính chủ bán nhà Văn Chương,Đống Đa - 25m2x5T - nhà chắc chắn,vị trí","Phường Hàng Bột, Quận Đống Đa, Hà Nội",0.273726568,0.1525941,-0.630926904
25/10/2025 05:41:54,Đất,57,5600000000,1,0,0,Không rõ,"🏡BÁN NHÀ CẤP 4 KÈM ĐẤT ĐẸP – Ô TÔ ĐỖ CỬA – NGAY CHỢ BẦU, KIM CHUNG","Xã Kim Chung, Huyện Đông Anh, Hà Nội",0.289223156,0.478128179,-0.549449886
25/10/2025 05:34:29,Nhà ở,30,6250000000,1,3,3,Không rõ,🔥 CỰC HIẾM - NHÀ MỚI ĐẸP - GẦN Ô TÔ - TIỆN ÍCH NGẬP TRÀN - CHỈ 6.25 TỶ,"Phường Lĩnh Nam, Quận Hoàng Mai, Hà Nội",0.322799097,0.2034588,-0.372916346
25/10/2025 05:34:27,Căn hộ/Chung cư,93,5650000000,1,3,2,Nội thất đầy đủ,"🏡 BÁN CĂN HỘ 3 PHÒNG NGỦ – CHUNG CƯ CT1B THẠCH BÀN, GIÁ HƠN 5tỷ","Phường Thạch Bàn, Quận Long Biên, Hà Nội",0.291805921,0.844354018,-0.535870383
25/10/2025 05:33:23,Nhà ở,61,5376000000,1,2,2,Hoàn thiện cơ bản,BÁN NHÀ ĐÔNG DƯ,"Xã Đông Dư, Huyện Gia Lâm, Hà Nội",0.27765237,0.518819939,-0.61028606
25/10/2025 05:28:55,Nhà ở,35,7600000000,1,4,3,Không rõ,Bán nhà Trịnh Văn Bô  – 7 tầng thang máy - Nhà đẹp ở ngay - hơn 7 tỷ,"Phường Xuân Phương, Quận Nam Từ Liêm, Hà Nội",0.392533744,0.254323499,-0.006269763
25/10/2025 05:27:35,Nhà ở,46,8600000000,1,3,3,Không rõ,Chính chủ gửi bán nhà Hào Nam-nhà gần học viện-ga Cat Linh và hồ HC,"Phường Ô Chợ Dừa, Quận Đống Đa, Hà Nội",0.444189038,0.366225839,0.265320298
25/10/2025 05:27:04,Nhà ở,35,5955555555,1,3,3,Không rõ,Cần bán gấp nhà kiến Hưng,"Phường Kiến Hưng, Quận Hà Đông, Hà Nội",0.307589483,0.254323499,-0.452884531
25/10/2025 05:21:08,Đất,73,13000000000,1,0,0,Không rõ,BÁN ĐẤT GIÁ ĐẦU TƯ KHU ĐÔ THỊ VÂN CANH,"Xã Vân Canh, Huyện Hoài Đức, Hà Nội",0.671472331,0.640895219,1.460316568
25/10/2025 05:20:56,Nhà ở,40,5800000000,1,3,3,Nội thất đầy đủ,Nhà rộng 40m2 x 4 tầng _SĐCC trung tâm phố Lê Duẩn chỉ 5.8 tỷ,"Phường Văn Chương, Quận Đống Đa, Hà Nội",0.299554215,0.305188199,-0.495131874
25/10/2025 05:20:23,Nhà ở,33,8000000000,1,3,3,Không rõ,"Bán nhà Hồ Tùng Mậu, dân xây, ngõ thông rộng, 20m ra phố","Phường Phú Diễn, Quận Bắc Từ Liêm, Hà Nội",0.413195861,0.23397762,0.102366261
25/10/2025 05:19:23,Nhà ở,35,6500000000,1,3,3,Nội thất đầy đủ,"Bán nhà Cầu Diễn, mới koong, full nội thất, ngõ rộng gần ô tô","Phường Phú Diễn, Quận Bắc Từ Liêm, Hà Nội",0.335712921,0.254323499,-0.305018831
25/10/2025 05:19:09,Nhà ở,33,7800000000,1,5,3,Không rõ,"Bán nhà10 ngõ 20 phố Cát Linh 4 tầng DTSD 132m2 -7,8 tỷ","Phường Cát Linh, Quận Đống Đa, Hà Nội",0.402864803,0.23397762,0.048048249
25/10/2025 05:19:06,Nhà ở,40,10000000000,1,4,3,Nội thất cao cấp,"Bán nhà đẹp Hàm Nghi 40m² – 2 mặt ngõ, full nội thất, gần phố","Phường Cầu Diễn, Quận Nam Từ Liêm, Hà Nội",0.516506449,0.305188199,0.645546384
25/10/2025 05:17:51,Nhà ở,45,6600000000,1,4,3,Nội thất cao cấp,"Bán nhà Văn Tiến Dũng, 45m2, dân xây, full nội thất, gần ô tô","Phường Minh Khai, Quận Bắc Từ Liêm, Hà Nội",0.34087845,0.356052899,-0.277859825
25/10/2025 05:17:48,Đất,48,5100000000,1,0,0,Không rõ,BÁN ĐẤT XÓM 1 ĐÔNG MỸ,"Xã Đông Mỹ, Huyện Thanh Trì, Hà Nội",0.263395509,0.386571719,-0.685244917
25/10/2025 05:17:23,Căn hộ/Chung cư,30,2000000000,1,2,1,Nội thất đầy đủ,"2 TỶ, CĂN TẬP THỂ TẦNG 1(TT Nhà Máy Thuốc Lá Thăng Long), 2P. NGỦ, 1WC","Phường Khương Đình, Quận Thanh Xuân, Hà Nội",0.103264098,0.2034588,-1.527174107
25/10/2025 05:15:27,Nhà ở,33,7300000000,1,3,3,Không rõ,"BÁN NHÀ HOÀNG MAI, DT 33M GIÁ 7.3 TỶ, LÔ GÓC 3 THOÁNG, NHÀ ĐẸP DÂN XÂY","Phường Hoàng Văn Thụ, Quận Hoàng Mai, Hà Nội",0.377037156,0.23397762,-0.087746782
25/10/2025 05:14:14,Nhà ở,36,6780000000,1,3,3,Không rõ,Ô tô đỗ phố Minh Khai nhà đẹp ngõ thông 3 thoáng 36m x5T giá nhỉnh 6 t,"Phường Minh Khai, Quận Hai Bà Trưng, Hà Nội",0.350176403,0.264496439,-0.228973613
25/10/2025 05:12:54,Nhà ở,43,9100000000,1,3,3,Không rõ,"BÁN NHÀ HOÀNG MAI, DT 43M GIÁ 9.1 TỶ, Ô TÔ VÀO NHÀ, LÔ GÓC 3 THOÁNG","Phường Hoàng Văn Thụ, Quận Hoàng Mai, Hà Nội",0.470016685,0.335707019,0.401115329
25/10/2025 05:12:44,Nhà ở,38,7400000000,1,3,3,Không rõ,"BÁN NHÀ MINH KHAI, DT 38M GIÁ 7.4 TỶ, NGÕ RỘNG 3M, 20M RA MẶT PHỐ.","Phường Minh Khai, Quận Hai Bà Trưng, Hà Nội",0.382202685,0.284842319,-0.060587775
25/10/2025 05:07:29,Đất,108,3190000000,1,0,0,Không rõ,"Đất Cổ Đông Sơn Tây, ngay ngã tư lục quân, trung tâm Hòa Lạc","Xã Cổ Đông, Thị xã Sơn Tây, Hà Nội",0.164733898,0.996948118,-1.203981934
25/10/2025 05:06:06,Căn hộ/Chung cư,55,4570000000,1,2,2,Không rõ,Căn hộ 2N tại THE SENIQUE - VIN OCP1,"Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội",0.236018203,0.457782299,-0.829187649
25/10/2025 05:03:06,Nhà ở,45,17000000000,1,4,3,Nội thất cao cấp,TOÀ 7 TẦNG THANG MÁY- PHÂN LÔ VĨNH PHÚC/ BA ĐÌNH- VỈA HÈ Ô TÔ TRÁNH,"Phường Vĩnh Phúc, Quận Ba Đình, Hà Nội",0.878093506,0.356052899,2.546676814
25/10/2025 05:02:04,Đất,85,9500000000,1,0,0,Không rõ,"BÁN ĐẤT PHÂN LÔ ĐẤU GIÁ SẴN SỔ NGAY QL1A – GA NGỌC HỒI, THANH TRÌ","Xã Ngọc Hồi, Huyện Thanh Trì, Hà Nội",0.490678802,0.762970498,0.509751353
25/10/2025 05:01:39,Nhà ở,40,11900000000,1,4,3,Nội thất cao cấp,Cần bán nhà 108 bùi xương trạch- 40/45 4t,"Phường Phương Liệt, Quận Thanh Xuân, Hà Nội",0.614651508,0.305188199,1.161567501
25/10/2025 05:00:00,Căn hộ/Chung cư,55,2700000000,1,2,1,Không rõ,"💥 SIÊU PHẨM TT TẦNG 3| 55M2 - 2 NGỦ - 2,7 TỶ| SỔ ĐỎ CHÍNH CHỦ","Xã Tân Triều, Huyện Thanh Trì, Hà Nội",0.139422804,0.457782299,-1.337061064
25/10/2025 04:59:32,Nhà ở,42,9500000000,1,3,3,Không rõ,ĐÀO TẤN – 50M RA PHỐ – 5 TẦNG ĐẸP – SỔ NỞ HẬU,"Phường Giảng Võ, Quận Ba Đình, Hà Nội",0.490678802,0.325534079,0.509751353
25/10/2025 04:58:46,Đất,30,2300000000,1,0,0,Không rõ,cần bán lô đất ngõ 47 yên hoà yên nghĩa,"Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",0.118760686,0.2034588,-1.445697088
25/10/2025 04:55:05,Nhà ở,35,6900000000,1,3,3,Không rõ,"Một ngoặt vào nhà phố Minh Khai, tặng full nội thất 35m2, 6.9 tỷ","Phường Hoàng Văn Thụ, Quận Hoàng Mai, Hà Nội",0.356375038,0.254323499,-0.196382806
25/10/2025 04:53:37,Nhà ở,30,4790000000,1,2,3,Hoàn thiện cơ bản,"Bán nhà Định Công Hạ  Hoàng Mai
Diện tích 30m x 4 tầng, sổ đỏ vuông","Phường Định Công, Quận Hoàng Mai, Hà Nội",0.247382368,0.2034588,-0.769437836
25/10/2025 04:52:54,Căn hộ/Chung cư,98,6900000000,1,3,2,Nội thất đầy đủ,"Bán gấp căn hộ Tòa 789 Mỹ Đình. DT 98m thiếy kế 3pn, 2wc.Full nội thất","Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội",0.356375038,0.895218718,-0.196382806
25/10/2025 04:49:28,Nhà ở,75.0998,7500000000,1,2,3,Không rõ,"Nhà mặt phố Tô Khê, Xã Phú Sơn, Gia Lâm, Hà Nội với diện tích 75,1 m2.","Xã Phú Thị, Huyện Gia Lâm, Hà Nội",0.387368214,0.662256358,-0.033428769
25/10/2025 04:49:19,Đất,50,5800000000,1,0,0,Không rõ,LÔ GÓC -Ô TÔ TRÁNH - NGÕ THÔNG TỨ TUNG -TẶNG NHÀ C4 -NGỰ CÂU AN THƯỢNG,"Xã An Thượng, Huyện Hoài Đức, Hà Nội",0.299554215,0.406917599,-0.495131874
25/10/2025 04:48:22,Nhà ở,32,5700000000,1,3,3,Nội thất cao cấp,nhà riêng đầu 5 tại Liên Mạc - Bắc Từ Liêm,"Phường Thụy Phương, Quận Bắc Từ Liêm, Hà Nội",0.294388685,0.22380468,-0.52229088
25/10/2025 04:47:32,Nhà ở,55,7600000000,1,4,3,Không rõ,SIÊU KINH DOANH - PHÂN LÔ - PHỐ VÍP BA ĐÌNH - Ô TÔ TRÁNH - Ở SƯỚNG  #C,"Phường Vĩnh Phúc, Quận Ba Đình, Hà Nội",0.392533744,0.457782299,-0.006269763
25/10/2025 04:47:12,Căn hộ/Chung cư,55,4500000000,1,2,1,Nội thất đầy đủ,Bán căn hộ S101 - 2PN1wc siêu đẹp tại Vinsmart City,"Phường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội",0.232402333,0.457782299,-0.848198953
25/10/2025 04:46:55,Nhà ở,34,4600000000,1,3,3,Không rõ,"Ô TÔ ĐỖ CỔNG BÁT KHỐI 35M2 GIÁ CHỈ 4,6 TỶ","Phường Cự Khối, Quận Long Biên, Hà Nội",0.237567862,0.24415056,-0.821039947
25/10/2025 04:46:30,Nhà ở,38,9000000000,1,3,3,Nội thất đầy đủ,SIÊU PHẨM CẦU GIẤY 6T THANG MÁY – FULL NỘI THẤT - HƠN 9 TỶ - NGÃ 3 HQV,"Phường Mai Dịch, Quận Cầu Giấy, Hà Nội",0.464851155,0.284842319,0.373956323
25/10/2025 04:46:16,Nhà ở,60,12000000000,1,3,3,Nội thất đầy đủ,"CHDV PHỐ XUÂN LA 11PKK - DÒNG TIỀN LỚN - ĐẦY ĐỦ GPXD, PCCC - FULL ĐỒ","Phường Xuân La, Quận Tây Hồ, Hà Nội",0.619817037,0.508646999,1.188726507
25/10/2025 04:46:01,Nhà ở,35,7000000000,1,3,3,Nội thất đầy đủ,HƠN 7 TỶ TRẦN CUNG - *** 35M2 X 5 TẦNG 3 NGỦ - Ô TÔ GẦN - FULL NT,"Phường Cổ Nhuế 1, Quận Bắc Từ Liêm, Hà Nội",0.361540567,0.254323499,-0.1692238
25/10/2025 04:45:57,Căn hộ/Chung cư,85,4350000000,1,3,2,Nội thất cao cấp,"Căn hộ tập thể Minh Khai ,lô góc 3 thoáng ,ô tô đỗ cửa – 3PN ,full đồ","Phường Minh Khai, Quận Hai Bà Trưng, Hà Nội",0.224654039,0.762970498,-0.888937463
25/10/2025 04:45:53,Nhà ở,35,7000000000,1,3,3,Không rõ,SIÊU HIẾM BA ĐÌNH HƠN 7 TỶ - 30M RA PHỐ 3 GÁC ĐỖ CỬA - 2 MẶT THOÁNG,"Phường Vĩnh Phúc, Quận Ba Đình, Hà Nội",0.361540567,0.254323499,-0.1692238
25/10/2025 04:45:44,Nhà ở,35,7000000000,1,3,3,Nội thất đầy đủ,TT BA ĐÌNH HIẾM - HƠN 7 TỶ - NHÀ ĐẸP 30M RA PHỐ 3 GÁC ĐỖ - 2 THOÁNG,"Phường Vĩnh Phúc, Quận Ba Đình, Hà Nội",0.361540567,0.254323499,-0.1692238
25/10/2025 04:45:44,Nhà ở,50,15900000000,1,3,3,Nội thất cao cấp,"Bán nhà khu dịch Dương Nội đối diện Aeon Mall, đường 17m, kinh doanh.","Phường Dương Nội, Quận Hà Đông, Hà Nội",0.821272683,0.406917599,2.247927746
25/10/2025 04:45:34,Nhà ở,45,9000000000,1,5,3,Nội thất đầy đủ,TT CẦU GIẤY 40M - DÂN XÂY - 30M MẶT PHỐ YÊN HÒA - 9 TỶ CÓ TL MẠNH,"Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",0.464851155,0.356052899,0.373956323
25/10/2025 04:45:08,Căn hộ/Chung cư,65,3480000000,1,2,3,Không rõ,"Bán Tập thể Đại La, nhà đẹp T1 ở ngay,lô goc funll  đồ 2 ngủ 60m2","Phường Đồng Tâm, Quận Hai Bà Trưng, Hà Nội",0.179713933,0.559511699,-1.125220816
25/10/2025 04:44:50,Đất,60,16000000000,1,0,0,Không rõ,"PHÂN LÔ YÊN SỞ ,VỈA HÈ, Ô TÔ TẢI ĐỖ NGÀY ĐÊM","Phường Yên Sở, Quận Hoàng Mai, Hà Nội",0.826438213,0.508646999,2.275086752
25/10/2025 04:44:50,Nhà ở,46,11500000000,1,4,3,Không rõ,"BÁN NHÀ LÊ TRỌNG TẤN GẦN Ô TÔ, 4 NGỦ, MẶT TIỀN HƠN 4M","Phường Khương Mai, Quận Thanh Xuân, Hà Nội",0.59398939,0.366225839,1.052931476
25/10/2025 04:42:43,Đất,53,4600000000,1,0,0,Không rõ,LÔ ĐẤT ĐẸP AN THƯỢNG - NGÕ THÔNG Ô TÔ ĐỖ CỬA - GẦN ĐẤT DỊCH VỤ 50M,"Xã An Khánh, Huyện Hoài Đức, Hà Nội",0.237567862,0.437436419,-0.821039947
25/10/2025 04:41:18,Căn hộ/Chung cư,45.9,8500000000,1,3,2,Nội thất đầy đủ,"Bán nhanh CC Hồ Gươm Plaza – 141m², 4PN, View đẹp, Full nội thất,","Phường Mộ Lao, Quận Hà Đông, Hà Nội",0.439023508,0.365208545,0.238161292
25/10/2025 04:40:07,Nhà ở,47,8900000000,1,4,4,Nội thất đầy đủ,"Bán nhà Khương Đình, 2 thoáng, sát phố, gần ô tô, 3 gác đỗ cửa, 47m2","Phường Khương Đình, Quận Thanh Xuân, Hà Nội",0.459685626,0.376398779,0.346797317
25/10/2025 04:39:58,Căn hộ/Chung cư,80,4350000000,1,3,2,Không rõ,"🌟 Tập thể 125D Ngõ Hòa Bình 7 – Vị trí VIP, Ngõ Ô Tô Tránh – 1 Bước Ra","Phường Minh Khai, Quận Hai Bà Trưng, Hà Nội",0.224654039,0.712105799,-0.888937463
25/10/2025 04:39:36,Nhà ở,80,7600000000,1,6,5,Nội thất cao cấp,Bán nhà phân lô dòng tiền 150t/năm phương canh nhổn,"Phường Phương Canh, Quận Nam Từ Liêm, Hà Nội",0.392533744,0.712105799,-0.006269763
25/10/2025 04:39:06,Nhà ở,50,7900000000,1,4,3,Không rõ,"BÁN NHÀ HOÀNG MAI, ĐỀN LỪ,  DT 50M GIÁ 7.9 TỶ, 15M RA Ô TÔ DỪNG ĐỖ","Phường Hoàng Văn Thụ, Quận Hoàng Mai, Hà Nội",0.408030332,0.406917599,0.075207255
25/10/2025 04:37:28,Nhà ở,36,9600000000,1,4,3,Không rõ,"Bán nhà khu vực Đống Đa, Pháo Đài Láng","Phường Láng Thượng, Quận Đống Đa, Hà Nội",0.495844332,0.264496439,0.53691036
25/10/2025 04:36:44,Nhà ở,45,8700000000,1,3,3,Nội thất đầy đủ,"Bán nhà Hồ Tùng Mậu lô góc,thang máy,ngõ ba gác tránh,cách phố chỉ 30m","Phường Mai Dịch, Quận Cầu Giấy, Hà Nội",0.449354567,0.356052899,0.292479304
25/10/2025 04:35:08,Nhà ở,24,1850000000,1,2,3,Nội thất đầy đủ,"Bán nhà 3 tầng xây mới, đổ bê tông 3 tầng, thiết kế 2 ngủ","Phường Định Công, Quận Hoàng Mai, Hà Nội",0.095515804,0.14242116,-1.567912616
25/10/2025 04:34:51,Căn hộ/Chung cư,100,4500000000,1,3,3,Không rõ,"💥4,5 TỶ– PENTHOUSE TẬP THỂ QUÂN ĐỘI - LÊ THÁNH TÔNG -100m2💥
🎯","Phường Phan Chu Trinh, Quận Hoàn Kiếm, Hà Nội",0.232402333,0.915564598,-0.848198953
25/10/2025 04:33:20,Đất,40,4800000000,1,0,0,Không rõ,"Chính chủ bán nhanh 40m2 đất Liên mạc, ô tô GĐ đỗ cửa","Phường Liên Mạc, Quận Bắc Từ Liêm, Hà Nội",0.247898921,0.305188199,-0.766721935
25/10/2025 04:33:12,Nhà ở,12,5100000000,1,2,2,Hoàn thiện cơ bản,NHÀ TRUNG TÂM HOÀN KIẾM – HIẾM CÓ KHÓ TÌM!,"Phường Hàng Bông, Quận Hoàn Kiếm, Hà Nội",0.263395509,0.02034588,-0.685244917
25/10/2025 04:32:36,Căn hộ/Chung cư,60,1590000000,1,2,3,Không rõ,Chung Cư CT3- CT4  Kim Chung- Đông Anh (Dự án: Thăng Long Green City),"Xã Kim Chung, Huyện Đông Anh, Hà Nội",0.082085428,0.508646999,-1.638526032
25/10/2025 04:32:21,Đất,50,5800000000,1,0,0,Không rõ,"BÁN ĐẤT LÔ GÓC – Ô TÔ TRÁNH – TẶNG NHÀ C4 – AN THƯỢNG, AN KHÁNH","Xã An Khánh, Huyện Hoài Đức, Hà Nội",0.299554215,0.406917599,-0.495131874
25/10/2025 04:30:43,Đất,35,3850000000,1,0,0,Không rõ,"35m2 đất Đông Ngạc, Bắc Từ Liêm, trục đường lớn ô tô đậu cửa","Phường Đông Ngạc, Quận Bắc Từ Liêm, Hà Nội",0.198826392,0.254323499,-1.024732493
25/10/2025 04:29:09,Nhà ở,45,7900000000,1,4,4,Không rõ,"Nhà đẹp, giá tốt Vĩnh Phúc - Ba Đình, 45m2, gần phố, kinh doanh, hiếm","Phường Vĩnh Phúc, Quận Ba Đình, Hà Nội",0.408030332,0.356052899,0.075207255
25/10/2025 04:29:04,Nhà ở,108,7600000000,1,4,5,Nội thất đầy đủ,"BÁN BIỆT THỰ  NHÀ VƯỜN TÂY MỖ, PHÂN LÔ - Ô TÔ , 108M2, 5 TẦNG, 21,55TỶ","Phường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội",0.392533744,0.996948118,-0.006269763
25/10/2025 04:23:52,Nhà ở,10,1500000000,1,2,2,Hoàn thiện cơ bản,Cần bán gấp nhà chuyển chỗ ở,"Phường Ô Chợ Dừa, Quận Đống Đa, Hà Nội",0.077436451,0,-1.662969137
25/10/2025 04:20:28,Đất,40,3700000000,1,0,0,Không rõ,Đất sổ đỏ 40m2 Đường Nguyễn Quý Trị - Kiêu kỵ,"Xã Kiêu Kỵ, Huyện Gia Lâm, Hà Nội",0.191078098,0.305188199,-1.065471002
25/10/2025 04:20:08,Nhà ở,40,3050000000,1,2,2,Nội thất đầy đủ,"Bán nhà 2 tầng xấy mới, bê tông 2 sàn, không qui hoạch","Phường Định Công, Quận Hoàng Mai, Hà Nội",0.157502157,0.305188199,-1.242004542
25/10/2025 04:17:10,Nhà ở,33,4900000000,1,4,4,Nội thất cao cấp,"NHÀ ĐẸP Ở LUÔN – TẶNG FULL NỘI THẤT – 10M RA Ô TÔ –GẦN CHỢ, TRƯỜNG HỌC","Xã An Khánh, Huyện Hoài Đức, Hà Nội",0.25306445,0.23397762,-0.739562929
25/10/2025 04:16:40,Nhà ở,50,8600000000,1,3,3,Nội thất cao cấp,Bán nhà TT Quận Thanh Xuân :DT 50m: 5 tầng .ngõ 3 gác,"Phường Khương Đình, Quận Thanh Xuân, Hà Nội",0.444189038,0.406917599,0.265320298
25/10/2025 04:15:58,Căn hộ/Chung cư,93,5600000000,1,3,3,Không rõ,🏡 BÁN CĂN HỘ GÓC 3 PHÒNG NGỦ – CHUNG CƯ CT1B THẠCH BÀN – GIÁ CHỈ 5.65,"Phường Thạch Bàn, Quận Long Biên, Hà Nội",0.289223156,0.844354018,-0.549449886
